company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Railway,Operations Manager Anywhere,,,https://railway.com/careers/operations-lead,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Brand Designer - Web Experience Anywhere,,,https://railway.com/careers/brand-designer-web,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Railway,Senior Product Designer Anywhere,,,https://railway.com/careers/Product-designer,,Series B,"$100,000,000",2026-01-22,unknown,https://railway.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,Account Executive NYC,,,https://aaru.com/careers/45bf2d75-246d-40fb-a400-d5919573165e,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,Deployment Manager NYC,,,https://aaru.com/careers/807d62c0-7bc4-453c-9a60-d6e35b65c993,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,"Deployment Manager, Channel NYC",,,https://aaru.com/careers/1fab9358-f236-4bcc-aa9f-f7639d6e6426,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,Data Acquisition Specialist NYC,,,https://aaru.com/careers/81695a8f-e973-46aa-8cec-f1b8e30c73e5,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,Researcher NYC,,,https://aaru.com/careers/f718d12f-67e9-4fe9-91cc-9e3b69ff00fe,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,Simulation Engineer NYC,,,https://aaru.com/careers/f04cd7a3-b53c-4797-bb8f-ebfe0467e9fe,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,"Software Engineer, Data Integration NYC",,,https://aaru.com/careers/452a373f-24d1-460c-ad3b-0c8cd675909f,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,"Software Engineer, Infrastructure NYC",,,https://aaru.com/careers/37355842-4a2f-4633-bbd8-1ebb7afc974c,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,"Software Engineer, Platform NYC",,,https://aaru.com/careers/79ac154e-6a2d-4bd6-a181-a21e849bab57,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,"Financial Strategy and Operations, Associate NYC",,,https://aaru.com/careers/0c70a2b0-36e7-4e1b-9b13-5738b1848985,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,Head of Legal NYC,,,https://aaru.com/careers/e7664457-342c-4aa6-9aed-5ed6d312c8e3,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,Recruiter NYC,,,https://aaru.com/careers/4aef2802-287f-46e3-b02a-2f295ccfa36f,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aaru,Product Design Lead NYC,,,https://aaru.com/careers/ca4adc3e-6225-4730-9b2b-df451504194f,,Series A,"$79,998,911",2025-12-05,unknown,https://aaru.com/about#careers,career_scrape,2026-07-10T17:13:29+00:00
Aumet,الوظائف,,,https://www.careers-page.com/aumet,,Series A,"$12,000,000",2026-05-13,unknown,https://aumet.com,career_scrape,2026-07-10T17:13:29+00:00
SkyFi®,General Inquiry AUSTIN & REMOTE,,,https://skyfi.com/en//careers/general-inquiry,,Series A,"$12,700,000",2026-01-14,unknown,https://skyfi.com/en/careers,career_scrape,2026-07-10T17:13:29+00:00
Listen Labs,Careers,,,https://listenlabs.ai/careers,,Series B,"$69,000,000",2026-01-14,unknown,https://listenlabs.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Listen Labs,Consumer Insights,,,https://listenlabs.ai/role/consumer-insights,,Series B,"$69,000,000",2026-01-14,unknown,https://listenlabs.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Listen Labs,Brand Marketing,,,https://listenlabs.ai/role/brand-marketers,,Series B,"$69,000,000",2026-01-14,unknown,https://listenlabs.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Listen Labs,Product Managers,,,https://listenlabs.ai/role/product-managers,,Series B,"$69,000,000",2026-01-14,unknown,https://listenlabs.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Listen Labs,UX Researchers,,,https://listenlabs.ai/role/ux-researchers,,Series B,"$69,000,000",2026-01-14,unknown,https://listenlabs.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Listen Labs,Agencies,,,https://listenlabs.ai/role/agencies,,Series B,"$69,000,000",2026-01-14,unknown,https://listenlabs.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Listen Labs,Investors,,,https://listenlabs.ai/role/investors,,Series B,"$69,000,000",2026-01-14,unknown,https://listenlabs.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Flex,Account Executive II,Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4688803005,2026-07-07,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Associate Director, Compliance Issue Management ",Compliance,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4711850005,2026-07-02,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Associate General Counsel,Legal,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4712994005,2026-07-08,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Associate General Counsel, Product & Regulatory",Legal,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4692206005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Chief of Staff (Executive Office) and VP of Strategy & Operations,Strategy,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4703666005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Chief of Staff to the GM of Housing,Executive,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4706669005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,CX Product Business Partner,Customer Success,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4703964005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Director, Account Management",Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4712200005,2026-07-06,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Director, Corporate FP&A",Strategic Finance,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4696159005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Director, Financial Systems & Transformation",Accounting,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4712519005,2026-07-07,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Director, New Verticals Sales (Auto Loans)",Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4695524005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Director, New Verticals Sales (Auto Loans)",Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4692155005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Director of Product Management, CS/AI",Product,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4703099005,2026-07-01,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Director of Product, Martech & Growth Platform",Product,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4649069005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex," Director of Product, Payments Platform",Product,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4694576005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Director, Strategic Finance",Strategic Finance,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4699967005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Go-To-Market (GTM) Engineer ,Revenue Operations,"Salt Lake City, UT",https://job-boards.greenhouse.io/flex/jobs/4709497005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,GTM Strategy & Operations Associate,Revenue Operations,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4692266005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Head of Licensing & Exam Management,Compliance,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4708718005,2026-07-05,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Lead, CS AI Content ",Customer Success,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4700218005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Lead Product Manager, Partner Integrations (New Verticals)",Core Product,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4711518005,2026-07-01,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Lead Product Manager, Self Service",Product,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4707757005,2026-07-01,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Manager, Corporate Accounting",Accounting,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4691750005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Principal Product Designer,Design,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4708901005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Sales Development Representative,Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4711497005,2026-07-07,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Sales Planning and Compensation Lead,Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4707277005,2026-07-08,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Senior Account Executive,Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4696899005,2026-07-10,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Director, Business Development (New Verticals)",Business Development,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4627497005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Director, New Verticals Sales",Revenue,Remote - USA,https://job-boards.greenhouse.io/flex/jobs/4627530005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Director, New Verticals Sales (Insurance)",Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4692132005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Director, New Verticals Sales (Insurance)",Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4696420005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Director, Product Compliance",Compliance,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4707017005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Director, Strategic Partnerships",Business Development,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4692932005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Manager, Revenue Enablement",Revenue Operations,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4692186005,2026-07-01,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Manager, Revenue Strategy & Operations",Revenue Operations,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4711867005,2026-07-02,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Manager, Strategic Partnerships",Business Development,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4698985005,2026-07-07,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Software Engineer, Fullstack (Risk Engineering) ",Engineering,Remote - USA,https://job-boards.greenhouse.io/flex/jobs/4689406005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Software Engineer, Risk Engineering",Core Platform,Remote - USA,https://job-boards.greenhouse.io/flex/jobs/4668753005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Senior Staff, Decision Scientist, Risk",Risk,Remote - USA,https://job-boards.greenhouse.io/flex/jobs/4663472005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Sr. Associate Performance Marketing,Marketing,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4709341005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Sr. Staff Analytics Engineer,Data,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4704697005,2026-06-30,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Sr. Staff Machine Learning Engineer,Data,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4699019005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Staff Software Engineer, AI Platform",Engineering,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4696189005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Staff Software Engineer, Backend, Money Team",Engineering,Remote - USA,https://job-boards.greenhouse.io/flex/jobs/4711407005,2026-07-02,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Staff Software Engineer, FinPlatform Backend",Engineering,Remote - USA,https://job-boards.greenhouse.io/flex/jobs/4661298005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Staff Software Engineer, Fullstack (Marketing) ",Engineering,Remote - USA,https://job-boards.greenhouse.io/flex/jobs/4673462005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Staff Software Engineer, Partner Integrations ",Biller Engineering,Remote - USA,https://job-boards.greenhouse.io/flex/jobs/4704271005,2026-07-01,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Strategic Account Executive, New Vertical Sales ",Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4713687005,2026-07-10,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,Strategic Account Manager,Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4711603005,2026-07-07,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Vice President, Business Development & Strategic Partnerships",Business Development,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4681915005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"Vice President of Sales, New Verticals",Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4687391005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,"VP of Account Management, New Verticals",Revenue,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4692301005,2026-06-25,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Flex,WFM Real-Time Analyst,Customer Success,"New York, NY",https://job-boards.greenhouse.io/flex/jobs/4711686005,2026-07-02,Series A,"$15,000,000",2025-09-02,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Charta Health,BlogsThis is a small description of what this item is.,,,https://www.chartahealth.com/careers#,,Series A,"$22,000,000",2025-07-22,unknown,https://www.chartahealth.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Charta Health,CareersLearn about our team–and apply to join us.,,,https://www.chartahealth.com/careers,,Series A,"$22,000,000",2025-07-22,unknown,https://www.chartahealth.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Darwin AI,Solutions,,,https://www.darwingov.com/careers#,,Series A,"$15,000,000",2025-10-23,unknown,https://www.darwingov.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,VIEW JOB OPENINGS,,,https://careers.kula.ai/fulcrum,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,GO TO MARKET Head of Customer Success San Francisco In office,,,https://careers.kula.ai/fulcrum/24454,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,GO TO MARKET Head of Sales San Francisco In office,,,https://careers.kula.ai/fulcrum/32400,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,ENGINEERING Founding Forward Deployed Engineer Lead San Francisco In office,,,https://careers.kula.ai/fulcrum/24457,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,ENGINEERING Forward Deployed AI Engineer San Francisco In office,,,https://careers.kula.ai/fulcrum/24379,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,ENGINEERING Staff Software Engineer - Product San Francisco In office,,,https://careers.kula.ai/fulcrum/24295,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,ENGINEERING Staff Software Engineer - Platform San Francisco In office,,,https://careers.kula.ai/fulcrum/24377,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,GO TO MARKET AI Deployment Strategist San Francisco In office,,,https://careers.kula.ai/fulcrum/24256,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,GO TO MARKET Mid-Market Account Executive San Francisco In office,,,https://careers.kula.ai/fulcrum/31703,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,GO TO MARKET RevOps Manager San Francisco In office,,,https://careers.kula.ai/fulcrum/34071,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Fulcrum,Careers,,,https://www.withfulcrum.com/careers,,Series A,"$25,000,000",2026-01-27,unknown,https://www.withfulcrum.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Photon,View All Open Roles,,,https://jobs.gem.com/photon,,Series A,"$16,000,000",2026-04-30,unknown,https://photonhealth.com/careers,career_scrape,2026-07-10T17:13:29+00:00
BlossomHill Therapeutics,CAREERS,,,https://bhtherapeutics.com/careers/#top,,Series B,"$84,000,000",2025-12-10,unknown,https://bhtherapeutics.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
BlossomHill Therapeutics,OUR MISSION,,,https://bhtherapeutics.com/careers/#our-mission,,Series B,"$84,000,000",2025-12-10,unknown,https://bhtherapeutics.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
BlossomHill Therapeutics,OUR CULTURE,,,https://bhtherapeutics.com/careers/#our-culture,,Series B,"$84,000,000",2025-12-10,unknown,https://bhtherapeutics.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
BlossomHill Therapeutics,JOIN US,,,https://bhtherapeutics.com/careers/#join-us,,Series B,"$84,000,000",2025-12-10,unknown,https://bhtherapeutics.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
Anello Photonics,Embedded Device Firmware Engineer,R&D,"Santa Clara, CA",https://job-boards.greenhouse.io/anellophotonics/jobs/4678013006,2026-06-15,Series B,"$25,000,000",2026-05-04,greenhouse,https://www.anellophotonics.com/careers,ats_api,2026-07-10T17:13:29+00:00
Anello Photonics,"Field Application Engineer, Autonomous/Navigation (Early Career)",R&D,"Santa Clara, CA",https://job-boards.greenhouse.io/anellophotonics/jobs/4373829006,2026-05-07,Series B,"$25,000,000",2026-05-04,greenhouse,https://www.anellophotonics.com/careers,ats_api,2026-07-10T17:13:29+00:00
Anello Photonics,Senior FPGA Design Engineer,R&D,"Santa Clara, CA",https://job-boards.greenhouse.io/anellophotonics/jobs/4687377006,2026-07-01,Series B,"$25,000,000",2026-05-04,greenhouse,https://www.anellophotonics.com/careers,ats_api,2026-07-10T17:13:29+00:00
Anello Photonics,Senior HW Systems Engineer (EE),R&D,"Santa Clara, CA",https://job-boards.greenhouse.io/anellophotonics/jobs/4023943006,2026-03-24,Series B,"$25,000,000",2026-05-04,greenhouse,https://www.anellophotonics.com/careers,ats_api,2026-07-10T17:13:29+00:00
Anello Photonics,Senior Opto-Mechanical Design Engineer,R&D,"Santa Clara, CA",https://job-boards.greenhouse.io/anellophotonics/jobs/4693188006,2026-06-30,Series B,"$25,000,000",2026-05-04,greenhouse,https://www.anellophotonics.com/careers,ats_api,2026-07-10T17:13:29+00:00
Anello Photonics,Sr Director Business Development - Defense/Government Programs (Autonomy & Navigation Systems)   ,R&D,"Santa Clara, CA",https://job-boards.greenhouse.io/anellophotonics/jobs/4670661006,2026-04-06,Series B,"$25,000,000",2026-05-04,greenhouse,https://www.anellophotonics.com/careers,ats_api,2026-07-10T17:13:29+00:00
Anello Photonics,Sr Photonics Engineer (PIC),R&D,"Santa Clara, CA",https://job-boards.greenhouse.io/anellophotonics/jobs/4674748006,2026-06-04,Series B,"$25,000,000",2026-05-04,greenhouse,https://www.anellophotonics.com/careers,ats_api,2026-07-10T17:13:29+00:00
SignalRank,Log out,,,https://signalrank.com/careers#,,Series A,"$26,535,454",2026-06-09,unknown,https://signalrank.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Paradigm,General Application,Talent Community,Remote,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10,Series B,"$78,000,000",2025-12-04,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Daytona,Careers,,,https://www.daytona.io/careers,,Series A,"$24,000,000",2026-02-05,unknown,https://www.daytona.io/careers,career_scrape,2026-07-10T17:13:29+00:00
Antaris,VIEW OPEN POSITIONS,,,https://www.linkedin.com/jobs/antaris-inc-jobs-worldwide?f_C=77728841&pageNum=0&position=1&trk=top-card_top-card-primary-button-top-card-primary-cta,,Series A,"$28,000,000",2026-03-31,unknown,https://www.antaris.space/careers,career_scrape,2026-07-10T17:13:29+00:00
Portal Space Systems,Careers,,,https://www.portalsystems.space/careers,,Series A,"$50,000,000",2026-04-09,unknown,https://www.portalsystems.space/careers,career_scrape,2026-07-10T17:13:29+00:00
Portal Space Systems,Explore Jobs,,,https://www.portalsystems.space/careers#jobs,,Series A,"$50,000,000",2026-04-09,unknown,https://www.portalsystems.space/careers,career_scrape,2026-07-10T17:13:29+00:00
Portal Space Systems,careers@portalsystems.space,,,mailto:careers@portalsystems.space,,Series A,"$50,000,000",2026-04-09,unknown,https://www.portalsystems.space/careers,career_scrape,2026-07-10T17:13:29+00:00
Laminar,PLC Integration Engineer (PIE) Apply Here,,,https://runlaminar.com/careers/7bfc5681-fbb0-4204-8510-3eb0b0be6181,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Laminar,Forward Deployed Engineer (CPG)- Hiring multiple Apply Here,,,https://runlaminar.com/careers/57f09ec5-1aa8-4834-865f-22b1d106adb2,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Laminar,(Jr.–Sr.) Software Engineer - Backend/Platform Apply Here,,,https://runlaminar.com/careers/c102d079-d2d7-456d-812b-47133e162cbc,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Laminar,Supply Chain and Fulfillment Specialist View Details,,,https://runlaminar.com/careers/a0146fed-a13f-4bd4-a44d-3812f0ae923d,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Laminar,Recruiter View Details,,,https://runlaminar.com/careers/8142b381-059e-4c3a-bbde-d12ff221466c,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Laminar,"Mid-Market Account Executive, CPG View Details",,,https://runlaminar.com/careers/ab45ee40-81f3-465d-b6f4-41e31085b22b,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Laminar,Business Development Representative (BDR) View Details,,,https://runlaminar.com/careers/f43d1aa7-6b14-4abd-9f32-3cb4ee6a9e49,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Laminar,"Enterprise Account Executive, CPG View Details",,,https://runlaminar.com/careers/8257cb80-ec9a-4ff9-80a4-35d5ab4a7050,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Weave,"Account Executive, Mid-Market (Central US)",Commercial,Remote,https://job-boards.greenhouse.io/weave/jobs/4302897009,2026-07-06,Series A,"$20,000,000",2025-10-16,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Weave,"Account Executive, Mid-Market (Open Territory)",Commercial,Remote,https://job-boards.greenhouse.io/weave/jobs/4302904009,2026-07-06,Series A,"$20,000,000",2025-10-16,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Weave,"Account Executive, SMB West",Commercial,Remote,https://job-boards.greenhouse.io/weave/jobs/4248670009,2026-07-06,Series A,"$20,000,000",2025-10-16,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
